text,label
poor-families India many poor families of ahmedabad move base to uttar pradesh and delhi for several months .,0
"vulnerable Tanzania, United Republic of members of identified vulnerable cooperatives and informal groups of girls and young women , especially out of school young women and girls and other youth will soon benefit from an ilo/sida innovation fund .",0
"women Australia tesco 's razors were singled out in a 2016 investigation by the times , which found that products aimed at women and girls cost , on average , 37 per cent more than almost identical products for men .",0
"women Malaysia ""rohani lauded the event , saying that the fest , themed """" to honour , empower and respect """" , would empower women in many aspects including culture , social and economic standing .""",0
"women New Zealand currently , male players in international rugby , super rugby and the itm cup competition got paid to play the game , and she said if women had an equal share she would be motivated to take her rugby further .",0
poor-families Kenya the energy ministry has asked the treasury to cut taxes for bottom power users as a way of cushioning poor homes from high costs . many poor families are already feeling the pinch of high energy prices .,0
"disabled Kenya ward representatives will pay sh25,000 , while those classified under special interest groups , including the disabled , women and youth , will pay sh15,000 .",0
"disabled Hong Kong in 2014 , chan discovered injuries on the son . complaints to his school went unanswered , making the father believe hong kong does not provide adequate support for intellectually disabled children .",0
"immigrant Tanzania, United Republic of ""eight others including three tanzanians have appeared in court to face legal charges , """" mr msumule elaborated . meanwhile , the immigration officer called for vigilance among the citizens who have been requested to share intelligence information with the immigration department to expose illegal immigrants .""",0
hopeless South Africa feeling hopeless,0
"immigrant Singapore """""" i think , in this sense , ethnicity , or place of birth , is a poor predictor , """" marat continued . """" it 's more about what are the experiences that immigrants live in the u.s. """"""",0
"immigrant Kenya ""what does this mean to immigrants then ? not only would a new immigration law be enacted but """" illegals """" would possibly face greater hostility . all one needs to do is go to the internet for videos of angry white people who no longer care about being politically correct .""",0
"disabled Ghana """""" once it is disabled , an email is sent to security about recently dismissed employees . scanning the key card is a red flag . the order to disable my windows account is also sent . there is also one for my jira account . and on and on . """"""",0
"immigrant Canada the rise in median wages is the good news . but immigrants still make significantly less than people born in canada . while non-immigrants earned on average $36,300 , immigrants made $29,770 , according to the 2016 census .",0
"homeless Ireland esb is also supporting the programme as part of the company 's energy for generations fund , which disburses ? 2million each year across a range of initiatives primarily in the areas of educational disadvantage , suicide and homelessness . esb chief executive pat o'doherty says the company seeks to empower and enrich the lives of individuals and communities across ireland .",0
"immigrant New Zealand human rights violationlabour announced it would tax those who employ immigrants instead of training locals . a free press reader points out that taxing a business because it chooses to employ someone from another country is almost certainly a violation of section 22 of the human rights act , which forbids discrimination on any basis other than ability to do the job . who on earth does labour get to do its due diligence ?",0
"homeless Pakistan similarly , the tehsil headquarters hospital too waits for the arrival of builders to reconstruct the hospital over a decade after it was razed to the ground by the powerful tremblor which claimed 74,500 lives , and injured over 100,000 and left 3.3 million homeless .",0
in-need Ghana prof yankah assured the students the government has taken a very bold step to restore teacher trainees ' monthly allowances . the allowance is meant to support teacher trainees to procure textbooks and learning materials that will be in need for their professional training .,0
"disabled Hong Kong ""her first novel """" tim """" was published in 1974 . it became a movie starring mel gibson , who played a young , intellectually disabled handyman who had a romance with a middle-aged woman .""",0
"vulnerable Jamaica ""on wednesday , dr david nabarro , a un special advisor , underscored the recent , massive vaccination campaign , backed by the pan american health organization ( paho ) that reached 729,000 vulnerable haitians and the increase in """" rapid response """" teams , """" which has had a positive impact in stopping outbreaks of the disease in its tracks """" .""",0
immigrant India union home minister rajnath singh on thursday asked five eastern states sharing boundaries with bangladesh to be extra vigilant against influx of rohingyas and illegal immigrants through the porous indo-bangla border .,0
disabled Jamaica early stimulation programme for disabled children in portland,0
"women Australia ""the salon wrote that many of their clients feel """" uncomfortable """" receiving these services in a grooming environment that is targeted towards women .""",0
homeless Jamaica he argued that a city with the amount of resources as vancouver should not have that level of homelessness .,0
"hopeless Philippines it 's almost serendipitous how two young actors with seemingly different career trajectories found their way into one another . yet , they did . call us hopeless romantics , but there 's no stopping fate .",0
"vulnerable United Kingdom ""it 's easy to dismiss the peace and love message as corny and pass ? , but powers is convincing when she speaks of """" valuing people over things """" , and her beliefs are proven later when i learn of her considerable financial support of taking it to the streets , a charity helping vulnerable homeless youths , of whom there are many . ( this is depressing given the torrent of wealth pouring into the city from nearby silicon valley . if the summer of love set out to end stark inequality in its own community , it appears to have failed , despite the efforts of people like powers . )""",0
"hopeless Malaysia and the phenomenon is driven mostly by younger people , particularly urbanites , putting their own fun twist on what not so long ago was seen as hopelessly fuddy-duddy .",0
"hopeless Kenya teachers encourage these eager students to express their feelings in drawings and to share their thoughts in writing . we want them to realize that life does not stop when we encounter struggle , that we can find ways to move forward . we are helping them find solutions to seemingly overwhelming problems instead of resigning themselves to hopelessness .",0
migrant Malaysia a key point which clearly stood out was the fact that illegal immigrants in sabah had been issued malaysian identity cards indiscriminately .,0
"vulnerable South Africa deputy minister chawicha said agriculture , natural resources , livestock , energy , forestry , industry , and urban housing sector transport were the sectors of the economy most vulnerable to climate change and would get most of the us50 million from the gcf . but he stressed that government would also finance its climate measures from the treasury and non-governmental sources .",0
"refugee Sri Lanka noting that sri lankan tamils have for long been living in and outside camps in tamil nadu , she said her regime was giving them all facilities . she added that her government opposed the central government when they tried to repatriate people who were born to refugees and raised in the state .",0
"migrant Malaysia port dickson : immigration detention centres in the country are capable of holding immigrants picked up during ops mega , which saw 3,126 illegal foreign workers detained as of 5pm yesterday .",0
"women Canada """""" he was always chasing women , and nothing stopped him , """" said lisetta koe , a former communications manager for the firm . """" he made an attempt to come on to me , and i turned him down . """"""",0
"vulnerable Philippines we are , of course , vulnerable to this predicament , sinceman 's intelligence and free will can take tortuous turns that in theend are determined by how our heart tilts ? either toward god or is itjust stuck with our own selves ?",0
refugee Australia the washington post first broke news last week of a tense phone call between the leaders over a barack obama-era agreement for the us to accept 1250 refugees stranded in australian offshore processing centres in papua new guinea and nauru .,0
"vulnerable Australia """""" while the writing process was going on , i was on a never ending journey of self-discovery. """" he says . """" through writing this album , i realised that the confidence i had in myself was almost put on for most of the early stuff that i 'd put out . i 'd always put on this confidence when i 'd perform , but when i wrote this album i realised how vulnerable i actually was and how insecure i actually was about my creativity and my music . i address things like that ; most of the album is about that . """"""",0
"hopeless Singapore it was n't the goal of hopeless romantics , top-four contenders or title challengers . it was the goal of champions - quick , inspired and effortlessly elegant .",0
"immigrant Canada lehr said that , unlike today , where a pole would say they were from poland based on geography , back then polish and ukrainian immigrants said they were one or the other based on religion , language and culture .",0
"hopeless India the first appeal was ok the second one was hopeless , but saying that some australians during their peak used to get some ( only some ) just by threating umpire in the name of appeal , maybe he is trying to be in that mould , i am just comparing their appeal style , not the bowllng class",0
"immigrant Kenya """""" i am german when we win , but i am an immigrant when we lose , """" ozil wrote , adding : """" certain german newspapers are using my background and photo with president erdogan as right-wing propaganda to further their political cause . """"""",0
homeless United States salt lake city -- salt lake city 's homeless issue was the topic of discussion once again at city hall tuesday .,0
"women Ireland subsidised , affordable day care will allow more women to enter the workplace . this is something they want and it is only the cost of day care that is preventing them from doing so .",0
"migrant Sri Lanka mexican authorities rescued 178 central american migrants found abandoned in a trailer in veracruz state , the country 's national institute for migration said .",0
"poor-families United States in poor families , about 18 percent of children with native-born parents received cash help -- temporary assistance for needy families ( tanf ) -- in 2008 and 2009 , compared with about 12 percent of children with foreign-born parents , according to the study . among children in poor families , 77 percent of those with u.s.-born parents and 69 percent of those with foreign-born parents had medicaid or chip coverage .",0
"immigrant Bangladesh ""amit shah 's """" termite """" remark on immigrants unwanted , says bangladesh""",0
"in-need Singapore """""" the business that we are in needs this kind of weather , especially after the monsoon season , which dampens the business , """" she said .""",0
"homeless Ireland the number of somalis left homeless has surged this year as thousands who had already fled war , drought and floods were forcibly evicted from mostly makeshift homes , the norwegian refugee council ( nrc ) said .",0
"vulnerable Singapore as of dec 31 , the bank 's total exposure to the commodities sector was s$21 billion , including around s$12 billion in the vulnerable oil and gas sector , mr wee said at a media briefing on tuesday ( feb 16 ) .",0
hopeless Bangladesh people who are crying about bangladesh not winning anything out of home and in big tournament : just because we did n't do well before does n't mean we are not going to do it now . if past record were everything than wi would still be ruling the cricket world . anyway keep complaining and whining about us . since we beat you two that 's what you guys have been doing . we make to ct or not does n't change the fact that how hopelessly you lost against us . you guys just have to depend on other team to console you i guess haha,0
"women Ireland stella creasy then proposed an amendment to the queen 's speech calling for northern irish women to have access to free abortions in england , where the 1967 abortion act allows for abortion up to 24 weeks . the new provision was subsequently introduced by the british government .",0
"migrant South Africa """""" do you believe it ? the obama administration agreed to take thousands of illegal immigrants from australia . why ? """" trump tweeted . """" i will study this dumb deal ! """"""",0
immigrant United Kingdom donald trump outlined his plan to combat global terrorism on monday calling for extreme vetting of immigrants moving to the states .,0
"immigrant Bangladesh """""" the illegal muslim immigrants are conspiring to grab political power here , """" he said .""",0
hopeless Ghana those promises drew boos and chants from the mps . placards of 419 were hoisted as the speaker sang his order chorus and struck his gavel endlessly in a hopeless threat to end the sitting if the heckling did not stop . it did not !,0
"vulnerable Tanzania, United Republic of govt urged to support vulnerable children",0
"immigrant Tanzania, United Republic of government has pledged to give some ' form of compensation to tanzanians that were mistakenly victims of the ongoing crackdown operation against illegal immigrants dubbed ' kimbunga ' .",0
"in-need Tanzania, United Republic of ""there is a saying that goes """" a friend in need is a friend indeed . """" this means , a good friend is the one who rescues a friend trapped in unsolved problems .""",0
"women South Africa in line with these positive developments , the un in egypt stresses its commitment to supporting the government of egypt and civil society towards achieving gender equality and the empowerment of women and looks forward to providing effective support to complement these efforts .",0
"migrant United States instead , newsweek describes diallo as a member of the quasi-legitimate underground society of immigrants who survive by fudging documents here and there just to survive and remain in america while keeping under the official radar . <h> about the author",0
"immigrant Canada saraswat said most immigrants have unique living situations that require bigger and a more specifically designed home . she said many immigrant families have parents living with them , and would like a main-floor bedroom for them .",0
"in-need Canada using broad vowels , clear diction , and skilled ornaments , perhaps at times in need of somewhat greater clarity ( they were difficult to execute at high velocity ) , her technique was nevertheless excellent throughout the aria -- particularly in her polished cadenza -- as it was throughout the entire recital . such command of style was truly an enjoyable experience and a splendid beginning to the recital .",0
women Singapore one of the women participants with her colleagues at the event.photo : choo chwee hua,0
"homeless Malaysia """""" we are also selling ' nasi lemak ' online and the profit is used for charitable work in helping the homeless and giving free tuition to children from squatter areas and the people 's housing project ( ppr ) , """" she said . -- bernama""",0
"hopeless Ireland ms justice mary laffoy appointed mr declan taite of rsm farrell grant sparks as official liquidator to the company with a registered address at merrion square , dublin 2 , after finding that the company was hopelessly insolvent and unable to pay its debts .",0
"hopeless India do you secretly or openly consider yourself to be a hopeless romantic ? do your binge-watching sessions almost always turn towards the ps i love you , a walk to remember or the vow league of movies ? can you not help but dream of that perfect night where your partner professes their love for you ?",0
"women United Kingdom ""' studies have identified five internal drivers , which can become a script that women start to follow all the time . they are : """" please others , be perfect , be strong , try hard and hurry up . """"""",0
"migrant Ireland however , the immigrant council of ireland said yesterday ms burton needed to give assurances that racial profiling would not be a feature of the planned checkpoints .",0
"vulnerable Nigeria in another development , eiremiokhae was also bestowed with a humanitarian award by the trinity international university of ambassadors also in georgia for his works of charity and care for widows and the vulnerable .",0
"refugee New Zealand ""pressed on whether a policy which discriminated against refugees was racist , english responded : """" no , it discriminates among them by which country they come from .""",0
vulnerable Kenya social workers and scientists in zimbabwe have raised concerns about pokellos son being vulnerable as it is alleged that he has already seen footage of his mother having s3x with chump rapper stunner .,0
"in-need Jamaica ""i am 25 years old . for the past few months i have n't seen my period . i gave birth to my son six months ago . my period came back and from february until now i have n't seen my period . my weight is 189 lb and my height is 5ft 2 """" . i am desperately in need of your advice as to what may be the cause of this and how best i can solve my problem .""",0
"disabled Ireland ""ireland labels eoghan """" disabled """" and has disabled him""",0
refugee Ireland syrian refugee children .,0
"poor-families Jamaica cognisant of these socio-demographic characteristics and child-rearing challenges facing poor families in jamaica , the rcp , having its genesis in the teenage mothers project ( tmp ) ( see jarrett and alexander consulting group inc , 1995 ) , is at the forefront of efforts to address the developmental delays manifested among poor children ( powell , 2004 ) .",0
"disabled Ireland """""" it ranges from members of the oireachtas , the clergy , the judiciary to people who are socially deprived , physically disabled and people who may be regarded as unattractive and may not be able to meet people . """"""",0
"hopeless Nigeria ""but fashola should avoid holding the taxation can for a government that many have defined as clueless as former president goodluck jonathan 's . fashola should not squander his credibility with the people for a hopeless case . some think he is young enough to be considered for the presidency of nigeria in the future . jesus said , """" let the dead bury their dead . """" fashola should let those with the responsibility to levy tax do it .""",0
"migrant Jamaica immigrant visas can be issued to the biological children of us citizens if the parent obtained us citizenship after the child 's birth . visas can also be issued to the step-children of us citizens , and children whose us citizen biological parent(s) do not meet the physical presence requirements necessary to transmit citizenship . however , in each case , the petitioning us citizen must demonstrate that he resides , or intends to reside , permanently in the united states . us law does not allow immigrant visas to be issued in cases where the petitioners appear to be residing outside of the united states permanently .",0
"hopeless Sri Lanka in his 1952 book answer to job , pioneer psychiatrist carl jung analyzed the psychological components associated with the nature of his emotional suffering . job was deeply shattered by the trauma that fell upon him . he expresses self-pity and troubled desolation . the trauma left him feeling hopeless , and his mental agony is similar to one who suffers from ptsd . job could very well be diagnosed with ptsd within today 's clinical definitions .",0
"immigrant India the comprehensive immigration reform bill may be dead for now , but this is the time for advocates of reforms for legal immigrants to start taking up the issue more vigorously on capitol hill .",0
"immigrant South Africa mashiyi found at the time that omotoso was a flight risk because his relatives were uk nationals , his residential address could not be determined , his church had international branches and he was an illegal immigrant .",0
"migrant Tanzania, United Republic of the pope however made no reference to the new populist government in italy which has banned ngo-operated migrant rescue ships from docking .",0
disabled New Zealand help is coming in the form of ' double ds ' for mangakino 's elderly and disabled .,0
"women Ireland the jury , made up of eight men and four women , took eight hours to reach its verdicts .",0
disabled Ireland govt pledges more than ? 56m for elderly and disabled,0
"hopeless Hong Kong while turner was reinstated after he was acquitted , sources said he was hopeless about promotion opportunities as a result of his damaged reputation .",0
"poor-families Malaysia earlier at the ceremony , azlan , who is also pauh assemblyman , handed out daily necessities donated by ncia to 102 poor families in the state constituency .",0
in-need Jamaica princess margaret hospital in need of ultrasound machine .... august 1 food and health fair to help buy equiptment,0
"migrant Pakistan pakistan equities like the equities the world over were caught unawares by the trump victory and reacted the only way stocks react to such shocks . but rallied as the shock wore off . uncertainty would persist until of course the ambiguity that separates what trump the candidate said and what trump the president-elect promised is replaced by firm policy formulations . what he said during his campaigning was in short a powerful appeal to the blue-collar white and working class americans who felt that local job opportunities for them were shrinking because of globalisation and the liberal immigration policy . true enough , globalisation had exported millions of blue-collar american jobs to foreign countries and immigrants had out-priced them in the local job market . what he promised after victory had universal appeal for the world .",0
"women Pakistan according to the law , they have to form a three-member standing inquiry committee with at least one woman member to handle cases of sexual harassment so that both men and women can earn halal living in a respectful manner .",0
immigrant Canada stories about sexual violence against refugee and immigrant women translated into 11 languages have been put into graphic novel form and are launching at the kitchener public library on thursday at 5:00 p.m .,0
"refugee Nigeria it is also establishing a mobile clinic to improve access to lifesaving health care for more than 4,200 refugees , as well as host community members , in east darfur .",0
"refugee Canada nahlah ayed is a cbc foreign correspondent based in london . a veteran of foreign reportage , she 's covered major world events : the refugee crisis across europe , the dying days of iran under international sanctions , and the conflict in ukraine . ayed also spent nearly a decade working in and covering conflicts across the middle east . prior to joining cbc news , ayed was a parliamentary reporter for the canadian press .",0
"homeless Nigeria from lagos to nasarawa , kebbi , to warri , the resultant floods which accompany annual rainfall have continued to destroy homes and valuable property . as a result of this development , thousands of nigerians are now being rendered homeless , many roads are becoming impassable and lives are being lost . yet our worry stems from the fact that as bad as the situation may seem today , the worst is not over .",0
"vulnerable Kenya these young girls are forced to drop out of school and become wives . their dreams are completely destroyed and they become vulnerable to sexual and gender based violence , hiv and sti infection , pregnancy related complications just to mention a few .",0
"hopeless United States should the skeleton be positively identified as belonging to eadgyth , it would be oldest remains of any english royal discovered so far . experts say her closest competitors - the bones of various saxon royals in winchester cathedral in southern england - are so hopelessly jumbled together that no single person can be identified .",0
"homeless Ghana as many as 15,000 people are homeless after a huge fire engulfed an overcrowded slum in manila , destroying thousands of homes and sending residents fleeing with their few possessions .",0
"vulnerable Ireland """""" the well-being of the hen harrier , which is a threatened and vulnerable species , is largely dependent on the work carried out by farmers in maintaining the land for the benefit of the local ecosystem .""",0
women United Kingdom but a jury of seven men and five women today found killick guilty of the offences in just over seven hours .,0
"women Malaysia the thing is , throughout the month of march , we celebrated women and their achievements in conjunction with international women 's day on march 8 -- women 's suffrage and the many roles women play within every family and community . sadly , just as we were about to end this celebration of women empowerment , comes an article written and published for women that does nothing to empower them .",0
"vulnerable Malaysia canete also predicted the eu would seek new alliances from the world 's largest economies to the most vulnerable island states , as well as us businesses and individuals supportive of the accord .",0
"hopeless India thus , their plans for the world cup are going exactly according to plan . having realised that they had no prospect of winning it by conventional means , they have devoted themselves to concocting the perfect plot for a hollywood sports movie about a team that had been written off , with seemingly no chance of success , defying the odds and surging from the depths of hopelessness to clinch a dramatic triumph .",0
"hopeless United Kingdom since trump 's election we have been living in an era of constant , conspicuous activism . you are a nobody if you are not attached to a vital cause . to be caught posting selfies without a healthy dose of virtuous hashtags renders you hopelessly out of date .",0
"refugee United States these are some of the dilemmas that befell minnesotans in the wake of president donald trump 's first executive order , which banned nationals of seven muslim-majority countries -- syria , iraq , somalia , sudan , libya , yemen , and iran -- from traveling to the u.s. and placed an indefinite ban on refugee resettlement .",0
"homeless Kenya the operation went smoothly and security was tight . but residents were homeless , distraught and said the notice given on july 3 to vacate by july 16 was too short .",0
"women United Kingdom """""" it could not be more fitting that a quite different group which also enjoys the queen 's unfailing interest and support - horses , of myriad breeds and colour - will join the 600 , sailors , soldiers , airmen and women who make up this evening 's celebration . """"""",0
in-need Kenya nasa has assured mr pence the equipment was in need of a clean anyway .,0
"migrant Singapore this may 5 , 2018 , photo , released by the royal malaysian police , shows illegal migrants on a rusty tanker near kota tinggi in johor state , malaysia . malaysian police have intercepted a tanker with 131 sri lankans believed bound for australia and new zealand , smashing a large human smuggling ring that has been operating for over a year . ( royal malaysia police via ap )",0
"vulnerable Bangladesh the report showed that the highest number of accidents took place on the dhaka-chittagong highway in sitakunda upazila , while chandanaish , patiya , lohagara and chowkoria on the chittagong -- cox 's bazar highway were identified as the most vulnerable areas in the district .",0
"women New Zealand established last year , the party - republique en marche , or republic on the move - is a new force in french politics . while macron made headlines for creating a diverse coalition of deputies - with as many women as men , and from a wide range of professional backgrounds - the brief summer session before parliament 's august recess was marked by infighting and a degree of administrative chaos .",0
women Singapore geeta and the other women in their self help group are also proud of the fact that other women are also getting inspired by their progress story . more and more women are getting associated with bihan with an aim to bring about positive changes in their lives and most of them are inspired by other women who have already shown the example .,0
"refugee Nigeria the european union has offered 85 million euros ( $94.89 million ) to help fund relief operations for hundreds of thousands of refugees flowing into uganda from neighboring south sudan , it said in a statement on thursday .",0
"hopeless India ""@prafulla surve - i do not deny india have had the upper hand against sl in head-to-head contests of late . my point is that the team according to ' kavindeven ' is so hopeless that """" icc should only give bangladesh or ireland to play with sri lanka """" has a habit of thoroughly embarrassing the ' world champs ' and bowling them out for paltry scores , despite having """" greats """" like raina in the team . check this scorecard out : http : **58;495;toolong""",0
refugee Philippines ban spoke at a one-day conference in geneva meant to further efforts to resettle syrian refugees . the un refugee agency wants to find places abroad over the next three years for one-tenth of the 4.8 million syrian refugees who are crowded into countries in the surrounding region .,0
"disabled Malaysia """""" i realised that it was not impossible to achieve anything in the world despite being disabled .""",0
"disabled United States throughout the hearings , the court operated efficiently , providing translators to whoever needed them , offering brief consultations with the public defender and assistance for the mentally disabled . both the judge and the prosecutor seemed genuinely interested in delivering justice and were patient , fair and even , at times , compassionate towards the accused .",0
"migrant New Zealand """""" in the 1950s and 60s we tended to accept immigrants largely from the united kingdom , whereas australia accepted immigrants from different parts of the world , so they got a much more culturally diverse society as a result . our treatment of indigenous people and indigenous issues is probably better , but in terms of diversity , they could probably teach us a thing or two . """"""",0
"migrant New Zealand turkish authorities stopped 57 people trying to cross to the greek island of kos on thursday night , as migrants remained undeterred by the boy 's drowning on the same route .",0
"vulnerable Bangladesh this is just mind-boggling -- report after report is saying that dhaka is vulnerable to an imminent earthquake and the consequences of it will be catastrophic , and yet , no one seems to care ! no one seems to be doing anything about it .",0
"disabled Bangladesh barring a disabled list stint for veteran brett gardner , who is nursing a sore knee , frazier likely will be up for only a couple of days before heading back to the minor leagues . he has been in four major league games this year and has played 42 in the minors .",0
"refugee United Kingdom however , merkel 's subtle yet unambiguous pivot on refugee policy robbed the afd of much of its strength . germany played a key role in the 2016 eu-turkey deal which , along with fences and tighter border controls in the balkans , has effectively shut down southeastern europe as an access route for illegal migration .",0
"refugee United States a child shows off his latest drawing as part of a class run by ngo najda now . the classes allow refugee children the chance to depict their dreams and fears through pictures , dec. 4 , 2015 . ( j. owens/voa )",0
"poor-families Kenya """""" very few policies and programmes attempt to make healthy foods such as whole grains and fresh fruits and vegetables affordable to poor families , """" ezzati said in a statement .""",0
women United States one bright spot in all of this is that while the atlanta mission currently does not offer day services to men - only women - they will begin offering those services at some point in 2017 to help bridge the gap of the closing of open door community .,0
"migrant United States ""as an immigrant himself and as someone who spent decades working with immigrants , weintraub developed his """" five stages of assimilation """" chart .""",0
"refugee Australia it is not clear what will happen to refugees who are not accepted by the us , or asylum seekers who have no valid protection claim but who can not be forced back to their home countries .",0
"immigrant Kenya after the 60 day period , joint immigration and police raids audits will follow to fish out illegal foreign workers and immigrants .",0
"women United States the men and women of the sergeantsville fire company and our many friends and neighbors -- we can not thank you enough for your generous donations with regards to the repast after the funeral . in particular , we thank the colalillo family ( shoprite ) , marinelli family ( maria rosa ) , and phillips fine wines for their donations of food and drink .",0
"poor-families United Kingdom these results are consistent with a theoretical model building on the seminal work of basu and van ( 1998 ) and basu ( 2005 ) , where families use child labour to reach subsistence constraints and where child wages decrease in response to bans , leading poor families to utilise more child labour .",0
"immigrant Jamaica meanwhile , the immigrant population living in latin america and the caribbean is estimated at 7.6 million people , which is the equivalent of just 1.1 per cent of the region 's total . of those , a majority were born in other countries of the region ( intraregional migration ) .",0
"women United Kingdom but the number of other senior female ministers also attending cabinet has risen from two to four , taking the total number of women around the table to 10 . <h> who really gained ?",0
"immigrant New Zealand ""other parties chipped in , but it all felt much more like jumping on a populist bandwagon that has currency all over the world right now , than seriously trying to advance the best interests of new zealand . donald trump made hay in america with a promise to build a ' big , beautiful ' wall to keep those """" bad """" mexicans out . marine le pen took a similar ' immigrants are very bad for france ' line in the french presidential election , and negative feelings about immigration were seen to be a powerful driver behind the brexit vote in the united kingdom . anti-immigration feelings are easy to whip up . it would be nice to see more considered analysis .""",0
"homeless Tanzania, United Republic of mr lupilya further said a total of 148 residents were rendered homeless as their houses were torn apart and ripped roofs blown away .",0
"refugee Kenya when the sorghum ripens , the farmers sell it to aid agencies , which grind it and use it to feed the refugees .",0
"hopeless South Africa good honeybadger , this is a cancer that is eating our country away , people want to accept wrong things because they are hopeless with the situation in this country .... the herdboy has successfully put our people in such despair that we start to think that wrong is good as long as it 's done by the likes of the dancing clown from nkandla .... no morals at all . the anc has got a serious problem when it comes to money really .....",0
"migrant Canada the house was built by william scott burn , a scottish immigrant and prosperous grain merchant . a succession of prominent hamiltonians , including charles john brydges of the great western railway and real estate developer william d. flatt owned it before the balfour family .",0
"women New Zealand ""a bittersweet exhibition with both a political and personal message honours the history of """" women 's work """" and a sad family story . """" ninety """" features 90 textile works handstitched and dyed by luggate artist victoria stevens -- one for every year her mother lived without a mother .""",0
"women New Zealand ""a number of women and men helped """" nudge """" our prime minister to where she is today . . . debbie gregory reports on jacinda ardern 's first speech to commemorate 125 years of women 's suffrage in new zealand , heard in gisborne this week .""",0
refugee Philippines unhcr spokeswoman melissa fleming says the refugee agency opposes mandatory detention . she said unhcr would also halt transport to and from the centers .,0
women South Africa how can we encourage more women to consider beer brewing and winemaking as professions ?,0
"hopeless South Africa ""zulu said her first album will be an expression of who she is : """" i am utterly and truly a hopeless romantic , """" she chuckles . """" its insane ! i really love seeing people happy and in love so i write about those feelings we feel when in love . sadly , love ends and it 's only right to write about break-ups as well . i write about being happy , sad and just wanting to go crazy and party !""",0
"homeless Ireland a wide range of offaly based organisations including teach na nog acorn project , disability support services and homeless associations have benefited from the redistribution of over 34,000 kgs ( or 76,000 meals ) of surplus food from tesco stores across offaly since 2014 .",0
"hopeless United States and my family is hopelessly attached to toast . hardly a day goes by that someone is n't having at least one slice of toast with butter or jam , or sometimes even honey .",0
"disabled Bangladesh the u.s. department of housing and urban development said in an administrative complaint this week that facebook violated the fair housing act because its targeting systems allow advertisers to exclude certain audiences , such as families with young children or disabled people , from seeing housing ads .",0
"in-need Malaysia a good story can make or break a presentation , article , or conversation . in today 's noisy world , storytelling is the best way to get your message across or help anyone in need of publicity -- whether for a corporate organisation or an ngo working for the benefit of people .",0
poor-families Pakistan he said all daanish schools had been set up in backward areas for promoting quality education and these schools had opened doors of quality education to children of poor families .,0
"refugee Bangladesh perhaps one of lahiri 's most lasting contributions was keeping written records of the conditions of the refugees , with vivid and heart wrenching descriptions of their plight .",0
"in-need United States a large un convoy , carrying essential humanitarian supplies , reached the most affected districts of the city of taiz and will start distributing assistance to those in need in the coming days . it is also expected that humanitarian assistance will reach hajja , sa'ada and other deprived yemeni cities in the coming days .",0
"women Tanzania, United Republic of this reporter witnessed pregnant women , some of them with children on their backs who braved the heavy rains to walk long distances to health facilities .",0
"poor-families South Africa """""" it will test the failure of msunduzi municipality and eskom to provide free basic electricity to poor families who access electricity through a prepaid meter on the basis of being discriminatory , unlawful and unconstitutional , """" sibisi said .""",0
"refugee India it is estimated that 60 per cent of rohingya refugees arriving in bangladesh are children , he added .",0
"hopeless South Africa ""my conclusion is that ours is a country and a world that has turned hope into a commodity and created ruthless """" hopereneurs """" ( hope entrepreneurs ) who will do anything to exploit hopelessness for their own enrichment .""",0
"disabled United States today there are over 17,000 volunteers from churches , community groups and schools who have gone to new orleans to rebuild and restore the homes of senior citizens , disabled people and families with young children who were living in this middle class working community before the hurricane . so far , over 250 families have seen their homes renovated by the group .",0
"poor-families Sri Lanka when we read this passage , we can see that john represents the jerusalem tradition , and people with a rich background . on the other hand mary represents poor families and the galilean tradition .",0
"poor-families Canada ""there are also financial barriers . the $3 cost of a mosquito net can be a deterrent to poor families that earn only $1 a day . """" if they have to choose between food and a mosquito net , they choose food , """" said kalil sagno , head of child survival for unicef in katanga and two other provinces .""",0
"homeless Singapore in any other state sleeping in the subway , on benches or even the middle of the streets people could be mistaken for alcoholics , drug addicts or homeless . but they have decent clothes , and carrying briefcases with documents . <h> latest news",0
"vulnerable South Africa amnesty said it had gathered multiple testimonies about alleged abuse by the security forces , including claimed that soldiers coerced vulnerable survivors into having sex in exchange for food .",0
"vulnerable Ghana he said the objectives of the project are to determine steps in the supply chain that was most vulnerable to development of aflatoxin and practices that influenced aflatoxin contamination in peanut , to carry out detailed comparisons of pest management , production , and field drying practices on aflatoxin contamination in peanut and to evaluate peanut germplasm for resistance to aflatoxin and other biotic stress factors such as leaf spot diseases .",0
"vulnerable Pakistan however , in the absence of collective bargaining power under the law , the agricultural workers are left vulnerable to exploitation , which leads to bonded labour .",0
migrant Ghana he added that both the source and destination countries of migrants could benefit from migration if it is well managed .,0
"disabled United Kingdom """""" he joked to us that he was going to be the most famous disabled man in africa , and now he 's on stage around the world and he has made that dream come true .""",0
"hopeless Kenya from gaius caligula to mary queen of the scots , history is packed with murderous , treacherous , hopeless and clueless monarchs whose incompetence would have cost any other mortal their head .",0
migrant Ireland brian killoran of the immigrant council of ireland agrees with o'sullivan that there is no malice in the intentions of the cork supporters carrying the flag .,0
"in-need Jamaica part of the church 's collection also goes towards a special care fund which assists families in need to finance medical bills or school fees . the pastor said that though the fund is limited , countless persons have benefited from it in the nine years it has been in operation .",0
hopeless Kenya across all sporting federations the picture painted is that of despair and hopelessness ; but have these sports entities demonstrated to sportpesa that they add value beyond the traditional advertising exposure ?,0
