text,label
"homeless United Kingdom And new child homelessness figures from Shelter showed over 120,000 children are facing homelessness this Christmas .",1
homeless Australia Youth Affairs Council of WA chief executive Craig Comrie said WA has the second highest per capita rate of homeless youth in the country .,1
hopeless Singapore anhedonia ( loss of feelings of pleasure ) ; the inability to cope with difficulties ; tearfulness ; lack of appetite ; sleep disorders ; the lack of interest in sex ; thoughts of suicide ; the feeling of hopelessness ; irritability .,1
"migrant Bangladesh They said the bank had given loans to about 1,200 migrant workers to go to different countries for jobs .",1
"in-need Nigeria The United Nations , through the Nigeria Humanitarian Fund , has allocated $13.4 million to help thousands of children , women and men in need of urgent humanitarian assistance in crisis-hit north-east Nigeria .",1
"refugee Jamaica He had the students watch videos and documentaries on the civil war in the DRC and also do a lot of research on their own . Additionally , "" We brought in two people . One was a gentleman from the DRC who lives here , who came in to talk to us about it . And also , as a female adviser ( because the play is about women ) , there was a woman from the Sudan who had worked in the DRC refugee camps with refugees from the war "" .",1
"homeless Canada Noting that the city also added money to a mobile team to assist the homeless , with the aim of reducing the need to call police , McKeen notes that helping the marginalized and building the downtown arena do n't need to be mutually exclusive .",1
"migrant Hong Kong French police are investigating a fire that broke out in a migrant workers ' center near Paris and left two people seriously injured . Nanterre prosecutors ' office said the fire started around 3:30 a.m. today in the outskirts of the city of Boulogne-Billancourt , west of Paris . Investigators have yet to determine whether the fire was of criminal origin . The two people were serio ...",1
"in-need United States I do not think the time is right to revise the BCP or the Hymnal 82 ( which given history , would follow ) . We need to focus on growing our faith by reaching all people in need from all corners of humanity . As a cradle Episcopalian , 1928 alumni , 1940 chorister , and daughter of a priest , I believe now is the time for unity and not division . Prayers for judgement by convention bishops , clergy , and delegates .",1
poor-families Bangladesh SEP Director Fazlul Quader said at the signing ceremony that PKSF formed 1.12 million business clusters with poor families in the rural areas to achieve sustainable development .,1
"in-need Kenya Social media networks especially Facebook and Twitter have become popular gateways for customer seeking help or updates in needy situation and as a result of this , brands that are committed to their customers and have the capabilities have tapped into them .",1
"vulnerable Bangladesh Today , Muslims are a vulnerable group of people in the world . Especially the young lot , as the poor and illiterate are very much susceptible to the indoctrination and the motivation of extremist groups . They think the West is responsible for their hopeless plight . Their blind anger and marginalised lives are the ideal ingredients to turn them into extremist militants .",1
"refugee Kenya ? The New York Declaration can make a real difference in the lives of refugees , but only if the leaders who adopted it make good on their promises , ? Ban said .",1
"immigrant Tanzania, United Republic of We must now come with the reasons for such an influx of illegal immigrants . We are of the opinion that the ever increasing number of illegal immigrants is because our borders are porous . Also some of these immigrants find their way to the country through marine transport . This means that areas like Kigoma , Mara Mwanza , Geita , Rukwa and Mbeya are likely top the list of illegal immigrants .",1
"vulnerable Australia Increasing carbon dioxide in the world 's oceans could hamper fishes ' eyesight , slowing their reaction times and leaving them vulnerable to predators or unable to hunt , new research has shown .",1
"immigrant Australia The brains of globalists would explode ! "" How can an immigrant say that he is against excessive immigration ! """,1
"disabled Ghana Ceferin said : "" If you want to be a social fair play organisation you have to clearly say no to racism , to sexism , to homophobia , to any discrimination , to discrimination of disabled people or any other .",1
"vulnerable United States Two new studies led by University of California , Berkeley , researchers spotlight the human health effects of exposure to smoke from open fires and dirty cookstoves , the primary source of cooking and heating for 43 percent , or some 3 billion members , of the world 's population . Women and young children in poverty are particularly vulnerable .",1
"hopeless Nigeria In the fight against corruption , the buck stops with the judiciary and unless the third arm of government buys into it , all efforts to emancipate the country from the shackles of corruption would be hopeless .",1
"women New Zealand Day said some of those women might be in a different situation where they maybe younger , single and at a different time of their life .",1
"refugee New Zealand Brad Adams suspected Australia did n't genuinely want there to be resettlement for these refugees , at least to countries where people would be happy to go , because it believed this would act as a pull factor for more "" boat people "" .",1
"refugee United Kingdom Donald Tusk , the president of the European council , who chaired Wednesday 's summit , warned : "" The greatest tide of refugees and migrants is yet to come . """,1
"homeless Australia This program provides a way to compassionately deal with the issues facing homeless people , giving them access to people and resources that can assist them .",1
"women Ireland Columbia University did some rare concussion research on women this year which found that , over a 14-year period , the rate was actually higher among their female athletes ( 23% ) than their males ( 17% ) . The better news , at least , was that women and men recovered and returned to play at the same rate .",1
"in-need Ireland McDonald 's has made progress in the U.S. since Chief Executive Officer Steve Easterbrook took over in March 2015 , but there 's still work to be done . He 's revamped drive-thru ordering and improved food quality by getting rid of certain antibiotics from chicken and switching to real butter in Egg McMuffins . While the introduction of all-day breakfast and speedier kitchens have provided a bump , they may not be the long-term catalyst the chain needs .",1
"women New Zealand "" It seems that the educated men go overseas and stay there . Both my brothers did and they both met foreign women and stayed overseas . """,1
"in-need Kenya Many roads in the area remain impassable , however , which is making it difficult for some Houstonians in need of assistance to reach relief centres , Ms Beekay said .",1
"disabled Pakistan As many as more than 5,000 special children belonging to various institutions took part in different activities at LABARD Mela . The basic aim of holding this Mela is to give encouragement to the disabled persons and make them useful citizens of the society so that they could be able to play a positive role in their future life .",1
"disabled United Kingdom We speak to David Hevey , project director at the NDACA , who himself has lived with epilepsy since age 14 , about the political art movement that helped to increase the rights of UK disabled people , his own work as a disabled artist and how the creative industries still have a long way to go in terms of representation .",1
"vulnerable Nigeria "" Those families are the poorest and the most vulnerable among the victims . """,1
"homeless Pakistan "" Yes I noticed that , "" said David Touchie , one of the homeless staying at the tent city .",1
in-need South Africa She shares her cup of positive energy with others out there who are in need of it .,1
"migrant Australia Second Sergeant Ilmun Abdul Said had been "" proven legally and convincingly guilty for helping to smuggle hundreds of illegal migrants out of Indonesia "" , chief judge Muhammad Afandi told the Madiun district military court in East Java province .",1
immigrant Hong Kong Politicians should learn lesson from illegal immigrant 's case,1
"women United Kingdom This challenge sees a bundle of straw weighing around 20 pounds for the men and 10 pounds for the women , wrapped in a burlap bag and tossed vertically with a pitchfork over a raised bar .",1
"homeless Malaysia When homeless people first emerged as a social phenomenon in Japan some 10 years ago , they were looked upon as lazy drunks who chose not to work . That view has not changed much .",1
"immigrant Kenya However , it is also true that problems often engender entrepreneurialism . The common thread in all cases where immigrants have exceedingly succeeded is an underlying problem : the discrimination against Jewish people , the Asian displacement by Europeans , as well as the conflicts in Somalia , Nigeria and in Lebanon .",1
"homeless Tanzania, United Republic of "" The last night rains had caused more problems as on 1st January this year , where some 48 houses were destroyed , leaving many people homeless , "" he said , noting that the problem had been caused by poor drainage system .",1
"women United Kingdom Duchess of Cambridge to meet recovering addicts <h> The Duchess of Cambridge will meet recovering drug addicts and alcoholics when she visits a women 's treatment centre , it was announced today .",1
"disabled Sri Lanka Rehabilitation is an ecological approach that aims at the long term recovery and maximum self-sufficiency . In 1996 the World Health Organization came out with a consensus statement on psychosocial rehabilitation . The WHO defined psychosocial rehabilitation as a process that facilitates for individuals who are impaired , disabled or handicapped by a mental disorder to reach an optimal level of independent functioning in the community . Many physically and psychologically traumatized individuals need psychosocial rehabilitation to recover . Warren ( 2002 ) of the view that addressing the broader emotional , social and economic needs of survivors is a critical aspect of the rehabilitation process . Support survivors in becoming reintegrated into all aspects of community life , including education , employment , recreation , and social and political activities .",1
"disabled India Those who work with the disabled say it is doubtful if many of them including visually impaired even get counted as voters , as many do n't even have a voter ID card .",1
"women Malaysia About 16 percent of women religious are in the age cohort of 30-39 . It is the largest cohort , but just slightly larger than in the cohorts aged 60-69 or 70-79 .",1
"immigrant Malaysia Its director-general , Datuk Seri Mustafar Ali said the department had identified a number of rat trails as illegal entry points for illegal immigrants to sneak into the country .",1
"in-need Australia "" We raise funds by hiring out our hall situated in Limestone St , operate a catering service to anyone for morning and afternoon teas , for small gatherings and cake stalls . All these funds are then channelled into our programs helping those women in need , some of whom are fleeing domestic violence or are homeless , "" Gail said .",1
"refugee India With the advent of the holy month of Ramzan , several organizations start campaigns to collect groceries , clothes and other articles for the refugees from Myanmar . Organisations ask people to contribute a fixed sum set for each Rohingya family or in bulk depending on how much people are willing to give",1
immigrant Kenya It is understood that the deportations are part of US President Donald Trump 's policy to rid America of illegal immigrants although it is mainly focused at nationals from Muslim-dominated countries .,1
"refugee Canada It is also a damning portrayal of government ineptness on the refugee file as , time and time again , Kurdi sought and failed to get sponsorship paperwork approved .",1
"disabled Bangladesh Of the participants , 94 said they were not satisfied with the quota system for the disabled people and 112 thought that girls with disabilities faced more problems than a boy . At the universities , there was also no special canteen , bathroom , or health facilities for the disabled people .",1
"migrant Jamaica "" Kelly 's experience with immigration is thin , and organisations unsure of what he 'll prioritise are worried about the future of undocumented immigrants in the US , "" Vice News said .",1
"women Ireland In many ways , it seems as if a time before Sex and the City has never existed . References to the hit HBO series pepper conversations with men and women ; telling a friend how like Charlotte she is can often be the ultimate insult ( although no one wants to be like free'n'easy Samantha , prudish Charlotte is a step too far in the other direction ) .",1
"refugee Nigeria Cavusoglu told Germany 's daily Frankfurter Allgemeine Zeitung the agreement on stemming the refugee flow had worked because of "" very serious measures "" taken by Ankara .",1
"immigrant New Zealand Backers say the law , reviewed by State Police and the Illinois Attorney 's General office , will help protect immigrants from federal harassment .",1
"in-need Philippines Sri Lankan army trucks carried drinking water and food to those in need . Helicopters ferried medicine , relief supplies and inflatable boats to remote areas , while small vessels plied the floodwaters in search of people needing rescue .",1
"hopeless Jamaica We must begin the difficult task of retraining our minds and the minds of our youth . We owe it to them to provide a proper perspective of history , wherein they are not simply presented as the hopeless victims , shattered and dehumanised , awaiting to be saved by forces outside of themselves .",1
"hopeless Singapore "" People of my generation read in Soviet textbooks about the imperialist war waged in the commercial proprietary interests of the oligarchy for sources of raw materials and markets . Then many of us thought that all this hopelessly outdated Marxist dogma , "" writes sociologist at Facebook , ...",1
"migrant Kenya African migrants demonstrate with white paint on their faces and with their hands crossed , outside the Embassy of Rwanda in the Israeli city of Herzliya on February 7 , 2018 , against the Israeli government 's policy to forcibly deport African refugees and asylum seekers to Rwanda and Uganda . AFP PHOTO / JACK GUEZ",1
"vulnerable Malaysia But with only one internet provider to rely on , the regime has often found itself vulnerable to external cyberattacks against its own network infrastructure .",1
"migrant Ghana In the last decade there has been a sharp increase in the migratory flux from Senegal to Europe and with the reinforcement of the terrestrial border control system , Senegal became one of the first African countries of origin and transit for illegal migration . Forty-six percent of Senegalese migrants seek to reach the European lands , Spain and Italy having particularly experienced a growth in the number of immigrants ( Van Criekinge , 2008 ) . Migration from Senegal towards Europe was characterised during recent years by illegal means , with the two main options being ocean or terrestrial ( through the desert ) routes . From 2005 to 2007 over 50 000 people migrated illegally , resulting in the turning back of more than 4 065 people by air , and more than one thousand by land ( Tandian , 2007 ) . The data on those who perished during this dangerous journey is even more difficult to establish .",1
"women Bangladesh United Nations peacekeeping is modernising to ensure that it can tackle tomorrow 's peace and security challenges . It is improving logistics , deploying new technologies , strengthening infrastructure and taking other steps to better protect civilians and boosting the representation of women among its ranks . Since its beginning in 1948 , United Nations peacekeeping has evolved into one of the main tools used by the international community to manage complex crises that threaten international peace and security .",1
"vulnerable Bangladesh Referring to cyclone-resilient houses , Saber Hossain said that they would make affected people 's life even more vulnerable .",1
"disabled Jamaica Minister of State Julian Robinson said the security features allow for the devices to be remotely disabled . In addition , the instruments can be traced to within inches of their location , making it easy for the police to retrieve them and apprehend the persons in possession of them illegally .",1
"homeless Ghana A homeless couple in Kenya successfully completed the perfect inspiration for a Valentine 's Day celebration that saw a photography website , Muchi Frames , take breath taking pictures of the pair .",1
in-need Kenya Thousands of children could suffer from acute malnutrition within the next few months as a bloody civil war in South Sudan keeps food and other aid from reaching people in need . Photo : Peter Biro/IRC,1
"homeless Singapore Workers who 've lost their jobs and the homeless blame the androids for their situations and even attack the creations . But it 's clear that the androids are more than just machines . They recognize when they 're being antagonized , or mistreated just as a human would . So you 're forced to sympathize with both the workers who lost their livelihoods and the androids that were created to do just that . It 's an interesting dichotomy that I expect will have implications for the final game . <h> Branching out",1
"in-need Malaysia Rosmah also said that as part of the Global Children 's Well-being Fund initiative , the children of Permata Seni presented a charity concert at Istana Budaya on Feb 26 last year to raise funds to provide financial support to children in need all over the world . "" I am proud to say that the children 's effort in presenting the concert managed to raise close to RM21 million , "" she said .",1
"immigrant Kenya Fearing President Donald Trump 's threats of deportation , hundreds of African immigrants are fleeing the US in hopes of gaining asylum in Canada .",1
"refugee Jamaica In addition to those fleeing to South Sudan , another 30,000 people are thought to have travelled to Ethiopian refugee camps from Kurmuk , the former rebel stronghold in Blue Nile state .",1
homeless Malaysia Worse is during weekends when the only clinic is closed . It is believed that this could be a reason for the many unwanted and homeless animals on the island .,1
"in-need Kenya HARARE , ( Xinhua ) --China on Monday handed over 12,500 metric tons of rice to assist Zimbabweans who are in need of food aid due to flood-induced hunger .",1
"poor-families Tanzania, United Republic of On TASAF funds provided to poor families , Dr Kamala blamed public servants of diverting the funds by asking poor families to contribute to other activities instead of the intended use .",1
homeless Australia The cafe has this morning asked on its Facebook page for people in church groups or who work with the homeless or in organisations such as the Savlation Army or St Vincent de Paul to spread the word about suspended coffees .,1
"hopeless Nigeria @John , your father did a lot of damage , , , You hopeless generation of bastards ... idiot",1
vulnerable Hong Kong A company visit led Ma 's staff to believe that Snapchat was a small and vulnerable company whose office was built on a shore and whose facade could be broken with a single stone .,1
"immigrant United Kingdom The immigrant has chosen to come to an existing country with its own laws , history , language and so on . Those need to be respected and understood . One can not be British on one 's own exclusive terms or on a highly selective basis .",1
"refugee Singapore U.N . refugee agency UNHCR said 4,380 people had fled Falluja so far during the offensive and it was searching for places for them in camps . It estimates 10,000 families could be displaced during the assault .",1
"hopeless Kenya He managed to start against Barca but looked hopelessly short of match sharpness as the likes of Luis Suarez , Neymar and Andres Iniesta repeatedly tore through the Madrid backline .",1
"immigrant Malaysia He said there is now the sustained threat of runaway Sayyaf militants fleeing to Sabah . He said based on past experience in the 1970s , it is going to be a heavy task on the Malaysian side to control this wave of immigrants landing on Sabah 's shores .",1
"migrant Sri Lanka While that may end a policy that drew a rebuke from Pope Francis and everyone else from human rights advocates to business leaders , it may also mean immigrant children remain in custody indefinitely .",1
"hopeless Sri Lanka From 1987 to 2009 , the Sri Lanka Army had conducted major military operations against the separatists in which a large number of soldiers participated . In 2009 May the Sri Lankan government declared that the country won the war against the LTTE . The victory came at a huge price . The war caused lasting symptoms of paralyzing anxiety , grief , and hopelessness among the victims . The Eelam War created a collective trauma .",1
"migrant Kenya The migrants were from Sudan , Mali , Niger , Cameroon , Ghana , Libya , Algeria and Egypt .",1
"poor-families Malaysia "" Most of the children here come from poor families -- some are orphans , some were abandoned by their parents ; being left without personal documents , "" Mezuen told thesundaypost .",1
"hopeless Australia In his first speech , Jim Molan declared : "" Those journos who call me a member of the NSW Hard Right have never met a member of the New South Wales Hard Right "" . I have n't met Jim Molan but I have known and worked with many in the NSW Hard Right . Make no mistake . Jim speaks like them . He has written for Quadrant , for an anthology of essays called Making Australia Right : Where To From Here ? edited by James Allan of the UQ Law School and for the Liberal Party 's hopeless attempt to mimic GetUp ! . <h> Proudly annoying those in power since 2000 . <h> Sign up for a FREE 21-day trial to keep reading and get the best of Crikey straight to your inbox <h> 8 thoughts on "" Can we believe Jim Molan 's claim he 's not a member of the ' hard right ' ? """,1
"hopeless Ghana "" The longer we keep silent and stay aloof , the longer the international community looks on , the brazen this hopeless government gets , "" he warned .",1
"immigrant United States "" Meeting with "" Chuck and Nancy "" today about keeping government open and working . Problem is they want illegal immigrants flooding into our Country unchecked , are weak on Crime and want to substantially RAISE Taxes . I do n't see a deal ! ? , "" the president said. ?",1
"refugee Malaysia Many migrant workers from Indonesia , Bangladesh , the Philippines , Nepal , India and Myanmar seek better economic opportunities in Malaysia . There are also large numbers of Rohingya refugees in the country .",1
"migrant Ghana In a related development , Mrs Botchwey disclosed that Ghana 's Embassy in Saudi Arabia has begun processing over 800 illegal Ghanaian immigrants back home .",1
vulnerable Australia Others agreed with Ms Saunders comments saying vulnerable people get taken advantage of while they are struggling to find housing .,1
"hopeless United Kingdom Sir Alan wants Ipso to offer an arbitration service for complainants and a full-time investigations unit , but the amount put aside for such work was "" hopeless "" , he said .",1
"women United Kingdom In the remote village of Yar-Sale , in Northern Siberia , lives a group of elderly women . Once part of a nomadic community of reindeer herders , in their old age they spend most of their days in seclusion , isolated from the world they loved .",1
"vulnerable Ireland "" Despite all that , we 've genuinely never felt so vulnerable , which was not at all what we were promised , "" Traynor said .",1
"poor-families Tanzania, United Republic of According to the Kiriba Ward Agriculture Extension Officer David Maima , some household members have failed to maintain three meals per day . Currently the situation is bad and many poor families take only one meal per day as several others end up taking porridge in the morning and ugali ( stiff porridge ) during night .",1
"refugee New Zealand Over 700,000 Rohingya fled Myanmar to ramshackle refugee camps in neighbouring Bangladesh 's Cox 's Bazar area , Bangladesh after being forced from their homes by a military operation which UN human rights chief Zeid Ra'ad al Hussein compared , at the time , to ethnic cleansing . More&gt;&gt;",1
"migrant Nigeria A French Gendarme stands near as migrants who claim to be minors wait for their registration and their evacuation on the third day of the dismantlement of the camp called the "" Jungle "" in CalaisReuters",1
"hopeless United States The urban gentry and intelligentsia , though , disdained this voluntary migration . Perhaps the most bitter critic was the great urbanist Jane Jacobs . An aficionado of the old , highly diverse urban districts of Manhattan , Jacobs not only hated trendsetter Los Angeles but dismissed the bedroom communities of Queens and Staten Island with the memorable phrase , "" The Great Blight of Dullness . "" The 1960s social critic William Whyte , who , unlike Jacobs , at least bothered to study suburbs close up , denounced them as hopelessly conformist and stultifying . Like many later critics , he predicted in Fortune that people and companies would tire of them and return to the city core .",1
"in-need Bangladesh Women are often seen as victims of climate change related disasters . The current narrative suggests that due to their fragile position in society , women will be in need of help if they are to adapt to the unique challenges of climate change .",1
"vulnerable Kenya "" Kenya Red Cross Society may only resume operations when the Baringo County government guarantees the safety of our staff , volunteers and resources . I also request the central government to intervene and shield the vulnerable residents from the suffering we continue to witness , "" concluded Dr. Gullet.",1
immigrant Ghana The Honduran immigrant and his 17-year-old son were turned away from a port of entry at El Paso while seeking asylum .,1
"migrant Kenya UN agencies say that countries in East and Horn of Africa are grappling with a new wave of migrant population escaping from drudgery , environmental disasters and political crises in their home countries .",1
"poor-families Philippines To break this vicious cycle of poverty , the first step is to admit that poverty is also psychological . The second step is to admit that it requires psychological solutions . Third , the solution needs to start with poor families , they are the beginning and the end of the problem . And finally , the government 's funding priorities must be rethought .",1
"disabled Singapore Also since may 1 , the country has a new law that increased the minimum subsistence level and minimum pensions to the disabled . Naturally , the increase is negligible , but the positive in this is still there . True balance brings the second part of the amendments , which lowered the subsidized standards for gas and heating , so the consumption of excess now brings more money to the Treasury .",1
"vulnerable United Kingdom More importantly , American political structures are not like those of 1990s Russia and nothing like as vulnerable to the effects of a weak or incapacitated president . The Russian constitutional framework , political system , economy , and society were all in a state of chaos when Yeltsin came to power and Russia 's and Yeltsin 's political frailty amplified each other in a downward spiral of corruption , incompetence , and authoritarianism from which the exit was the presidency of Vladimir Putin .",1
"immigrant Canada In fact , Daniel said , it was an Argentine-Jewish immigrant to Montreal , Norberto Burle , who first approached Daniel in Toronto late in 2012 and "" pushed us , "" he said , to examine the possibility of reviving activities in Montreal .",1
"in-need Tanzania, United Republic of Yanga lost terribly to the Mwanza team during their return leg match at the time when the Dar es Salaam side was urgently in need of points to boost title chase .",1
"hopeless Philippines It 's not bad to be a hopeless romantic , it 's actually cute ! You tend to see the deepest image of love and want to experience it yourself . Here are the 10 must-watch movies that will give all of us hope for love !",1
disabled Kenya Mwithalii meet Raila at his Capitol Hill office alongside Meru County ODM chairman Robert Kathata February 21st . Details of the meeting was not immediately released to the media even though it was reported that Raila had offered employment to the Meru James Bond and his three disabled brothers .,1
"homeless Sri Lanka The rapid floods and land slides have not only taken over 37 lives , it has left thousands homeless needing assistance . The property damage is not limited to houses but has severely affected infrastructure such as roads and bridges . The power lines have been also affected disrupting essential services .",1
"women United Kingdom Both sexes named experiencing foreign countries as their fourth most desired ambition , with a quarter of men and women saying they hoped to live abroad at some point in their lives . <h> Share this article",1
"immigrant Philippines Based on his speeches , making America great again will entail closing America 's borders to illegal immigrants , pursuing an uncompromising foreign policy and adopting economic protectionism .",1
"in-need Nigeria Some may question whether Arsenal are in need of a left back . With the season that Nacho Monreal enjoyed last year , the Gunners possessed one of the best left backs in the league . With Kieran Gibbs as depth , Arsenal really do not have a need at the position . There are much bigger issues to be solved this Summer .",1
"vulnerable United States Analyst Bruce Schneier has written penetratingly of worst-case thinking . He points out that it "" involves imagining the worst possible outcome and then acting as if it were a certainty . It substitutes imagination for thinking , speculation for risk analysis , and fear for reason . It fosters powerlessness and vulnerability and magnifies social paralysis . And it makes us more vulnerable to the effects of terrorism . """,1
"homeless Ireland The sponsored sleep out will take place in five locations , with the largest group set to swap their beds for sleeping bags on Shop Street in Galway City from 8pm to 8am . The flagship event aims to raise awareness of homelessness in Ireland while also raising sponsorship which will go directly towards preventing and addressing the current crisis in Galway .",1
immigrant Canada Has the push to designate London a sanctuary city for undocumented immigrants divided residents ? Or exposed a divide that 's long been here ?,1
"immigrant Australia Israel , being a land of immigrants from every corner of the globe , the chances of meeting former acquaintances or speaking to someone who knows them is very high . Quite often these encounters can be purely co-incidental which makes it even more exciting . In most cases we may not have seen and spoken to each other for many years and in fact quite likely we have not even thought about them .",1
"women Malaysia Jude Benjamin , National Director , Miss Grand Malaysia Organization expressed his gratitude towards all partners and sponsors for making it all possible as this is a great beginning for the pageant in Malaysia and he is determined and dedicated to continue to provide opportunities to deserving Malaysia women .",1
"hopeless Jamaica I considered suicide many times , as a child . I 've waited very long before I approached any female because I thought my life was hopeless . I have prayed daily .",1
"poor-families United States "" He remains a threat not just to this child but other vulnerable children from poor families , as well , "" said Latheefa Koya , executive director of Lawyers for Liberty , a Malaysian human rights and legal organization . "" The failure to take a decisive action is a signal to potential pedophiles that they can safely operate in Malaysia . """,1
"hopeless Malaysia As reported in the journal Depression and Anxiety , Primack and colleagues surveyed 1,179 undergraduate and graduate students , ages 18 to 30 , at the University of West Virginia in August 2016 . They asked students to estimate what percentage of their social media interactions were positive or negative . They also assessed students ' depressive symptoms using a four-item standardised questionnaire called the Patient-Reported Outcomes Measurement Information System ( PROMIS ) scale . Participants were asked how frequently in the past seven days they had felt hopeless , worthless , helpless or depressed .",1
vulnerable Bangladesh The study also indicates that the countries have experienced variations in temperature and rainfall in recent decades . Sudden and slow onset climatic events often affect the lives and livelihoods of vulnerable people across the three countries .,1
"refugee United Kingdom A 34-year-old global roots music institution , with a medium-sized capacity of 40,000 yet still boasting a family-friendly , genteel hippy ambience . The location , once in the less-than-lovely spot next to the Rivermead Leisure Centre in Reading , is now one of the best . The Earl of Suffolk 's plush Wiltshire park estate is turned into a hide'n'seek of music stages , international street food and new age activities . George Clinton and John Grant are the big names in 2016 but really WOMAD is about discovering music you 've never heard of , from Aziza Brahim with songs born of Algeria 's Saharawi refugee camps to the Greco-electronica of X ? os , as well as dancing in the Big Red and Bowers &amp; Wilkins marquees .",1
"homeless Canada A 2014 homeless count in Victoria concluded as many as 1,400 people in the provincial capital could n't find a place to live .",1
hopeless Malaysia The Hindu Conversion Action Team said it met many of them for whom the decisions in the cases of M. Indira Gandhi and S. Deepa painted a hopeless future .,1
in-need Malaysia He added that EPIC Homes is developing a new system with smartphone applications that will enable the public to inform EPIC Homes of any Orang Asli family in need of a house .,1
"homeless United Kingdom This represents 26 per cent of the total number of households accepted as homeless over the last year , which fell over all by 3 per cent to 52,260 compared to the previous year .",1
"refugee Ireland Neither multiple perspectives nor any shade of grey are the province of Kataoka 's headliner . Ai Wei Wei 's 60-metre black rubber Mediterranean migrant boat , Law of the Journey ( 2017 ) , installed in Cockatoo Island 's industrial precinct , and his two-tonne Crystal Ball ( 2017 ) at Artspace , effectively advertise his film on the global refugee crisis , Human Flow ( 2017 ) . ( It was screened on the opening weekend , but outside the official list of works . ) Shown last year in the Czech Republic , where anti-immigration and anti-Muslim anxiety has held unusual sway , through these pieces Ai adds his voice -- with the rude force of legibility , scale and media access -- to that of the United Nations in condemning Australia 's continuing offshore processing of asylum seekers . ' There 's no refugee crisis , only a human crisis , ' his artist statement goes ; and having lost the wires it floated from in Prague , his dinghy sits on a plinth with a crib sheet of quotations on cosmopolitanism , from Socrates to Hannah Arendt to the phrase that founded an Australian hashtag , local activist Arnold Zable 's line : ' With the exception of Indigenous peoples , we are a nation of boat people . '",1
"in-need Australia If you , or someone you know is in crisis or in need of suicide prevention support , please call Lifeline on 13 11 14 or visit **27;433;TOOLONG",1
"migrant United States In an interview with CNN , the chef , who has increasingly spoken out against President Trump and in support of immigrants since the November 2016 election , spoke of the importance of the private sector in helping the humanitarian crisis . "" I 'm sure the Red Cross has money , I 'm sure FEMA has money . I 'm sure they are using the money well , but I can tell you , as the private sector , we can use the money very well . """,1
"poor-families Kenya The rescue programme in which the boy had been placed by his parents was started to assist children from poor families get access to education and is run by De La Salle Christian Brothers , a global vocational body . The programme is run jointly with the secondary school .",1
"disabled Jamaica Blind at 17 on the brink of emerging manhood , Morris would have to overcome dreadful anger , depression , postponed ambitions , the ignorance of people who knew not how to deal with blindness and the threat of yielding to the doubting voice that whispered ' it 's over for you , give up ! ' But once he had found the courage in his heart to go on , he blazed a trail that is one for the annals of Jamaican and disabled community history .",1
"immigrant Philippines Adalicia Montecino kisses her year-old son Johan Bueso Montecinos , who became a poster child for the US policy of separating immigrants and their children , as Johan touches his father Rolando Bueso Castillo 's face , in San Pedro Sula , Honduras , Friday , 20 , 2018 . ( AP Photo/Esteban Felix/MANILA BULLETIN )",1
"immigrant Philippines Handa interviewed "" Lost &amp; Found "" filmmakers Steve Angeles &amp; Jeremiah Ysip on set and asked them how they came across the story ; discoveries about the children 's Filipino identity ; and the powerful message of the documentary in these times of racial divide and anti-immigrant sentiments .",1
"in-need Nigeria "" I erroneously took the decision to smuggle drugs barely four days after my marriage . I was in need of money for my honeymoon and also for my business , but I should not have involved myself in drug trafficking .",1
"women New Zealand Let 's face it , the majority is often complacent . Looking down the halls of human history , many of our finest moments were forged in spite of the crowds and status quo . If it were a matter of conformance , the world would still be flat ; women would still be unable to vote ; and South Africa may have started a post-apartheid civil war . Liberation movements and step changes in business may be carried out by many , but they 're almost always captained by the few . It takes a Joan of Arc and a Steve Jobs to go out swinging before others follow .",1
"refugee Hong Kong The U.N . refugee agency said 123,000 refugees have fled western Myanmar since August 25 .",1
"refugee Nigeria The funding , according to her , will allow UNHCR to provide Nigerian refugees with essential assistance , such as access to clean water and sanitation facilities , healthcare , essential household items , shelter , programmes that protect children , and activities to prevent and respond to gender-based violence .",1
"women Jamaica WOMEN have often been accused of being antagonistic towards each other , especially at the workplace . But for the nine women who make up the Northern Caribbean University ( NCU ) Communication Studies Department , being at work is like being with family .",1
"immigrant South Africa Katsav , an Iranian-born bureaucrat , rose from impoverished origins as a child immigrant to the nation 's top job .",1
"homeless Tanzania, United Republic of The floods rendered more than 12,000 people homeless , heightening concern for aid , which many said was not forthcoming . The floods also hit Magole , Mateteni , Mbigili and Msowelo areas in Kilosa and Mvomero districts in the region .",1
"homeless India THANE : While the monsoons have brought citizens some respite from the sweltering heat , over 100 birds , were rendered homeless since June 1 as their nests were destroyed in the numerous tree falls caused by the rains .",1
"migrant Ireland David Burns and Conor O'Neill are the founding members of We 're Coming Back , a campaign advocating emigrant voting rights .",1
"migrant United Kingdom ' We at WHO urge all countries in Europe to offer HIV prevention , testing and treatment services to all refugees and migrants , irrespective of their legal status .",1
women Kenya Some women from Mombasa county have accused Governor Hassan Joho and Women 's Representative Mishi Mboko of undermining development in the county for selfish gains .,1
"refugee India Kapoor said : "" Like many Jews , I do not have to go far back in my family history to find people who were refugees . Directing Genesis Prize funds to this cause is a way of helping people who , like my forebears not too long before them , are fleeing persecution . """,1
